adverse event;is_ADR;PRR;Chi_squared;RRR;ROR;ROR_lower_bound;ROR_upper_bound;DE;dE;E;De;de;e;D;d;N,
myalgia;No;1.123;0.02;1.123;1.124;0.561;2.252;8;32919;32927;1236;5714236;5715472;1244;5747155;5748399 ,
paraesthesia;No;1.167;0.061;1.167;1.168;0.583;2.341;8;31673;31681;1236;5715482;5716718;1244;5747155;5748399 ,
pneumomediastinum;Yes;66.955;449.415;66.013;67.382;33.454;135.717;8;552;560;1236;5746603;5747839;1244;5747155;5748399 ,
procedural pain;Yes;5.826;27.331;5.82;5.857;2.921;11.743;8;6344;6352;1236;5740811;5742047;1244;5747155;5748399 ,
pulmonary fibrosis;Yes;9.298;51.167;9.281;9.352;4.663;18.755;8;3975;3983;1236;5743180;5744416;1244;5747155;5748399 ,
rheumatoid arthritis;No;1.316;0.334;1.316;1.318;0.658;2.642;8;28084;28092;1236;5719071;5720307;1244;5747155;5748399 ,
sepsis;No;1.619;1.331;1.619;1.623;0.81;3.254;8;22825;22833;1236;5724330;5725566;1244;5747155;5748399 ,
skin burning sensation;Yes;4.32;17.237;4.317;4.342;2.166;8.704;8;8555;8563;1236;5738600;5739836;1244;5747155;5748399 ,
stress;No;2.048;3.315;2.048;2.055;1.025;4.119;8;18046;18054;1236;5729109;5730345;1244;5747155;5748399 ,
therapy interrupted;No;0.849;0.091;0.849;0.848;0.423;1.7;8;43531;43539;1236;5703624;5704860;1244;5747155;5748399 ,
anaphylactic reaction;No;2.24;3.654;2.24;2.247;1.069;4.725;7;14435;14442;1237;5732720;5733957;1244;5747155;5748399 ,
application site erythema;Yes;10.834;52.938;10.811;10.89;5.176;22.91;7;2985;2992;1237;5744170;5745407;1244;5747155;5748399 ,
blepharitis;Yes;26.661;147.354;26.513;26.806;12.725;56.467;7;1213;1220;1237;5745942;5747179;1244;5747155;5748399 ,
chest discomfort;No;1.451;0.583;1.451;1.453;0.691;3.055;7;22291;22298;1237;5724864;5726101;1244;5747155;5748399 ,
chronic kidney disease;No;1.54;0.844;1.54;1.543;0.734;3.244;7;20998;21005;1237;5726157;5727394;1244;5747155;5748399 ,
dermatitis atopic;No;1.209;0.088;1.209;1.211;0.576;2.545;7;26740;26747;1237;5720415;5721652;1244;5747155;5748399 ,
discomfort;No;1.787;1.707;1.786;1.791;0.852;3.766;7;18099;18106;1237;5729056;5730293;1244;5747155;5748399 ,
drug interaction;No;0.966;0.009;0.966;0.966;0.46;2.031;7;33468;33475;1237;5713687;5714924;1244;5747155;5748399 ,
eyelid oedema;Yes;25.108;138.1;24.978;25.245;11.986;53.171;7;1288;1295;1237;5745867;5747104;1244;5747155;5748399 ,
eyelid pain;Yes;66.542;383.233;65.611;66.913;31.664;141.4;7;486;493;1237;5746669;5747906;1244;5747155;5748399 ,
feeling abnormal;No;0.663;0.896;0.663;0.661;0.314;1.389;7;48804;48811;1237;5698351;5699588;1244;5747155;5748399 ,
gastrointestinal disorder;No;1.272;0.182;1.272;1.274;0.606;2.678;7;25418;25425;1237;5721737;5722974;1244;5747155;5748399 ,
hyperhidrosis;No;1.321;0.274;1.321;1.323;0.629;2.781;7;24476;24483;1237;5722679;5723916;1244;5747155;5748399 ,
ill-defined disorder;No;1.229;0.114;1.229;1.23;0.585;2.587;7;26312;26319;1237;5720843;5722080;1244;5747155;5748399 ,
impaired healing;Yes;5.656;22.368;5.65;5.682;2.702;11.949;7;5718;5725;1237;5741437;5742674;1244;5747155;5748399 ,
injury;Yes;2.737;6.084;2.736;2.747;1.306;5.774;7;11817;11824;1237;5735338;5736575;1244;5747155;5748399 ,
instillation site erythema;Yes;191.357;1096.587;183.786;192.434;90.171;410.675;7;169;176;1237;5746986;5748223;1244;5747155;5748399 ,
nasopharyngitis;No;0.717;0.526;0.717;0.716;0.341;1.505;7;45075;45082;1237;5702080;5703317;1244;5747155;5748399 ,
paraesthesia oral;Yes;10.925;53.483;10.902;10.982;5.22;23.104;7;2960;2967;1237;5744195;5745432;1244;5747155;5748399 ,
product dose omission in error;No;1.851;1.96;1.851;1.856;0.883;3.902;7;17469;17476;1237;5729686;5730923;1244;5747155;5748399 ,
secretion discharge;Yes;10.198;49.158;10.178;10.251;4.873;21.564;7;3171;3178;1237;5743984;5745221;1244;5747155;5748399 ,
abdominal pain upper;No;0.629;0.976;0.629;0.627;0.281;1.399;6;44072;44078;1238;5703083;5704321;1244;5747155;5748399 ,
application site pruritus;Yes;7.069;25.468;7.06;7.099;3.181;15.842;6;3921;3927;1238;5743234;5744472;1244;5747155;5748399 ,
cellulitis;Yes;2.783;5.192;2.782;2.791;1.251;6.227;6;9961;9967;1238;5737194;5738432;1244;5747155;5748399 ,
corneal abrasion;Yes;111.772;539.519;109.155;112.309;49.876;252.89;6;248;254;1238;5746907;5748145;1244;5747155;5748399 ,
disease progression;No;0.73;0.36;0.73;0.729;0.327;1.626;6;37952;37958;1238;5709203;5710441;1244;5747155;5748399 ,
dry mouth;No;1.728;1.187;1.728;1.732;0.776;3.862;6;16041;16047;1238;5731114;5732352;1244;5747155;5748399 ,
eczema;No;1.307;0.181;1.307;1.309;0.587;2.919;6;21205;21211;1238;5725950;5727188;1244;5747155;5748399 ,
erythema of eyelid;Yes;20.13;90.412;20.047;20.223;9.052;45.18;6;1377;1383;1238;5745778;5747016;1244;5747155;5748399 ,
folliculitis;Yes;10.576;42.807;10.554;10.622;4.759;23.712;6;2621;2627;1238;5744534;5745772;1244;5747155;5748399 ,
foreign body sensation in eyes;Yes;22.966;104.544;22.857;23.072;10.325;51.558;6;1207;1213;1238;5745948;5747186;1244;5747155;5748399 ,
inflammation;No;2.022;2.166;2.022;2.027;0.909;4.521;6;13709;13715;1238;5733446;5734684;1244;5747155;5748399 ,
injection site pain;No;0.329;7.673;0.329;0.326;0.146;0.726;6;84295;84301;1238;5662860;5664098;1244;5747155;5748399 ,
instillation site swelling;Yes;477.921;2173.605;433.209;480.232;206.828;1115.045;6;58;64;1238;5747097;5748335;1244;5747155;5748399 ,
localised oedema;Yes;36.617;172.426;36.337;36.79;16.444;82.31;6;757;763;1238;5746398;5747636;1244;5747155;5748399 ,
periorbital swelling;Yes;9.993;39.911;9.973;10.036;4.496;22.402;6;2774;2780;1238;5744381;5745619;1244;5747155;5748399 ,
product delivery mechanism issue;Yes;9.314;36.548;9.298;9.355;4.191;20.88;6;2976;2982;1238;5744179;5745417;1244;5747155;5748399 ,
skin irritation;Yes;5.016;15.483;5.012;5.036;2.257;11.235;6;5526;5532;1238;5741629;5742867;1244;5747155;5748399 ,
swelling face;No;2.226;2.923;2.225;2.232;1.001;4.979;6;12453;12459;1238;5734702;5735940;1244;5747155;5748399 ,
abdominal discomfort;No;0.564;1.284;0.564;0.562;0.234;1.354;5;40938;40943;1239;5706217;5707456;1244;5747155;5748399 ,
adverse drug reaction;No;0.736;0.249;0.736;0.735;0.305;1.768;5;31403;31408;1239;5715752;5716991;1244;5747155;5748399 ,
adverse event;No;1.07;0.007;1.07;1.07;0.444;2.575;5;21598;21603;1239;5725557;5726796;1244;5747155;5748399 ,
cataract;No;1.495;0.4;1.495;1.497;0.622;3.603;5;15454;15459;1239;5731701;5732940;1244;5747155;5748399 ,
chills;No;0.918;0.001;0.918;0.918;0.381;2.209;5;25166;25171;1239;5721989;5723228;1244;5747155;5748399 ,
deafness neurosensory;Yes;36.206;136.71;35.932;36.348;15.051;87.783;5;638;643;1239;5746517;5747756;1244;5747155;5748399 ,
dermatitis;Yes;4.502;10.342;4.499;4.516;1.876;10.874;5;5131;5136;1239;5742024;5743263;1244;5747155;5748399 ,
dysuria;Yes;3.383;6.18;3.381;3.392;1.409;8.167;5;6829;6834;1239;5740326;5741565;1244;5747155;5748399 ,
ear disorder;Yes;21.979;79.871;21.879;22.063;9.148;53.213;5;1051;1056;1239;5746104;5747343;1244;5747155;5748399 ,
ear swelling;Yes;40.597;154.193;40.252;40.756;16.869;98.47;5;569;574;1239;5746586;5747825;1244;5747155;5748399 ,
exposure via skin contact;No;2.27;2.398;2.269;2.275;0.945;5.476;5;10177;10182;1239;5736978;5738217;1244;5747155;5748399 ,
glaucoma;Yes;5.274;13.301;5.269;5.291;2.197;12.741;5;4380;4385;1239;5742775;5744014;1244;5747155;5748399 ,
haemorrhage;No;0.902;0.0;0.902;0.902;0.375;2.17;5;25609;25614;1239;5721546;5722785;1244;5747155;5748399 ,
hallucination;No;1.335;0.153;1.335;1.337;0.555;3.218;5;17298;17303;1239;5729857;5731096;1244;5747155;5748399 ,
hepatic enzyme increased;No;1.454;0.328;1.454;1.456;0.605;3.504;5;15888;15893;1239;5731267;5732506;1244;5747155;5748399 ,
herpes zoster;No;1.718;0.869;1.717;1.721;0.715;4.142;5;13448;13453;1239;5733707;5734946;1244;5747155;5748399 ,
hot flush;No;1.097;0.001;1.097;1.097;0.456;2.64;5;21065;21070;1239;5726090;5727329;1244;5747155;5748399 ,
influenza;No;0.812;0.07;0.812;0.812;0.337;1.954;5;28432;28437;1239;5718723;5719962;1244;5747155;5748399 ,
intentional product misuse;No;1.046;0.017;1.045;1.046;0.434;2.517;5;22094;22099;1239;5725061;5726300;1244;5747155;5748399 ,
joint swelling;No;0.734;0.256;0.734;0.732;0.304;1.763;5;31492;31497;1239;5715663;5716902;1244;5747155;5748399 ,
memory impairment;No;0.706;0.355;0.706;0.705;0.293;1.697;5;32712;32717;1239;5714443;5715682;1244;5747155;5748399 ,
mobility decreased;No;1.499;0.408;1.499;1.501;0.624;3.614;5;15405;15410;1239;5731750;5732989;1244;5747155;5748399 ,
multiple sclerosis relapse;No;1.693;0.812;1.693;1.696;0.705;4.083;5;13642;13647;1239;5733513;5734752;1244;5747155;5748399 ,
product administration error;No;2.484;3.077;2.484;2.49;1.034;5.995;5;9298;9303;1239;5737857;5739096;1244;5747155;5748399 ,
product physical consistency issue;Yes;9.952;31.752;9.933;9.989;4.146;24.063;5;2321;2326;1239;5744834;5746073;1244;5747155;5748399 ,
product prescribing error;No;2.155;2.052;2.155;2.16;0.897;5.2;5;10717;10722;1239;5736438;5737677;1244;5747155;5748399 ,
productive cough;No;1.99;1.574;1.99;1.994;0.828;4.8;5;11608;11613;1239;5735547;5736786;1244;5747155;5748399 ,
psoriatic arthropathy;No;1.751;0.949;1.751;1.754;0.729;4.222;5;13192;13197;1239;5733963;5735202;1244;5747155;5748399 ,
skin fissures;Yes;3.52;6.677;3.518;3.53;1.466;8.498;5;6563;6568;1239;5740592;5741831;1244;5747155;5748399 ,
skin ulcer;Yes;4.359;9.801;4.356;4.373;1.816;10.529;5;5299;5304;1239;5741856;5743095;1244;5747155;5748399 ,
stevens-johnson syndrome;Yes;6.35;17.489;6.342;6.371;2.646;15.343;5;3638;3643;1239;5743517;5744756;1244;5747155;5748399 ,
superficial injury of eye;Yes;85.238;330.18;83.712;85.578;35.272;207.632;5;271;276;1239;5746884;5748123;1244;5747155;5748399 ,
therapy non-responder;No;1.378;0.21;1.378;1.38;0.573;3.322;5;16758;16763;1239;5730397;5731636;1244;5747155;5748399 ,
ulcerative keratitis;Yes;39.965;151.677;39.63;40.122;16.607;96.931;5;578;583;1239;5746577;5747816;1244;5747155;5748399 ,
vitreous floaters;Yes;9.112;28.408;9.096;9.145;3.796;22.029;5;2535;2540;1239;5744620;5745859;1244;5747155;5748399 ,
accidental overdose;No;1.97;1.064;1.969;1.973;0.739;5.266;4;9381;9385;1240;5737774;5739014;1244;5747155;5748399 ,
acute sinusitis;Yes;95.749;280.453;93.825;96.055;35.632;258.937;4;193;197;1240;5746962;5748202;1244;5747155;5748399 ,
anaemia;No;0.487;1.691;0.487;0.485;0.182;1.295;4;37954;37958;1240;5709201;5710441;1244;5747155;5748399 ,
